Date and time stamp (dd/MM/yyyy HH:mm:ss), Item/s Purchased:Price (EUR), Price (EUR), Amount tendered (EUR) / Card type, Change given (EUR)
10/04/2021 17:31:05,Sandwich:2.00/Tea:1.00/Flat White:1.50/Hot Chocolate:3.00/Capachino:2.00/Americano:3.00/Sandwich:2.00,14.50,20.00,5.50
10/04/2021 17:31:46,Flat White:1.50/Flat White:1.50/Flat White:1.50,4.50,Visa,N/A
10/04/2021 17:32:09,Sandwich:2.00/Sandwich:2.00/Benji Special:4.00,8.00,Mastercard,N/A
10/04/2021 17:32:33,Hot Chocolate:3.00/Sandwich:2.00,5.00,Visa,N/A
10/04/2021 17:32:58,Tea:1.00/Sandwich:2.00/Benji Special:4.00,7.00,7.25,0.25
10/04/2021 17:45:15,Sandwich:2.00/Tea:1.00/Capachino:2.00,5.00,10.00,5.00
10/04/2021 17:46:28,Americano:3.00/Hot Chocolate:3.00,6.00,Visa,N/A
10/04/2021 17:47:22,Benji Special:4.00/Flat White:1.50,5.50,Visa,N/A
10/04/2021 21:09:24,Sandwich:2.00,2.00,Visa,N/A
10/04/2021 21:18:44,Sandwich:2.00,2.00,10.00,8.00
